,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan
49,50,3,1024,256,64,0.75,3,0 days 00:00:00.016197,0 days 00:00:37.159462,91.0,90.8,74
50,51,3,1024,256,64,0.75,5,0 days 00:00:00.016197,0 days 00:00:26.385848,90.2,90.2,63
51,52,3,1024,256,64,0.75,7,0 days 00:00:00.016197,0 days 00:00:29.454691,90.8,90.6,66
52,53,3,1024,256,128,0.5,2,0 days 00:00:00.012263,0 days 00:00:17.265139,80.8,80.8,33
53,54,3,1024,256,128,0.5,3,0 days 00:00:00.012263,0 days 00:00:26.843965,90.0,89.4,60
54,55,3,1024,256,128,0.5,5,0 days 00:00:00.012263,0 days 00:00:16.141574,87.0,87.0,40
55,56,3,1024,256,128,0.5,7,0 days 00:00:00.012263,0 days 00:00:30.669489,94.0,94.0,71
56,57,3,1024,256,192,0.25,2,0 days 00:00:00.010366,0 days 00:00:15.963638,71.2,79.4,32
57,58,3,1024,256,192,0.25,3,0 days 00:00:00.010366,0 days 00:00:24.044248,88.0,87.8,47
58,59,3,1024,256,192,0.25,5,0 days 00:00:00.010366,0 days 00:00:31.066075,92.8,92.8,77
59,60,3,1024,256,192,0.25,7,0 days 00:00:00.010366,0 days 00:00:34.546524,95.2,95.2,80
60,61,3,1024,256,256,0.0,2,0 days 00:00:00.009358,0 days 00:00:17.267976,86.4,86.2,38
61,62,3,1024,256,256,0.0,3,0 days 00:00:00.009358,0 days 00:00:26.610058,90.0,89.8,56
62,63,3,1024,256,256,0.0,5,0 days 00:00:00.009358,0 days 00:00:24.152394,89.6,89.8,55
63,64,3,1024,256,256,0.0,7,0 days 00:00:00.009358,0 days 00:00:26.994000,93.8,93.8,67
64,65,3,1024,512,128,0.75,2,0 days 00:00:00.012433,0 days 00:00:31.580298,88.2,87.8,55
65,66,3,1024,512,128,0.75,3,0 days 00:00:00.012433,0 days 00:00:29.800751,90.0,89.6,45
66,67,3,1024,512,128,0.75,5,0 days 00:00:00.012433,0 days 00:00:35.106737,91.6,91.4,60
67,68,3,1024,512,128,0.75,7,0 days 00:00:00.012433,0 days 00:00:38.161148,94.0,94.0,77
68,69,3,1024,512,256,0.5,2,0 days 00:00:00.010916,0 days 00:00:30.898946,89.4,88.8,60
69,70,3,1024,512,256,0.5,3,0 days 00:00:00.010916,0 days 00:00:22.872774,84.0,80.8,44
70,71,3,1024,512,256,0.5,5,0 days 00:00:00.010916,0 days 00:00:30.763746,93.0,92.6,59
71,72,3,1024,512,256,0.5,7,0 days 00:00:00.010916,0 days 00:00:35.062415,96.4,96.6,72
72,73,3,1024,512,384,0.25,2,0 days 00:00:00.010796,0 days 00:00:19.379982,84.0,82.2,39
73,74,3,1024,512,384,0.25,3,0 days 00:00:00.010796,0 days 00:00:42.086400,92.0,92.0,72
74,75,3,1024,512,384,0.25,5,0 days 00:00:00.010796,0 days 00:00:29.199554,94.6,94.4,64
75,76,3,1024,512,384,0.25,7,0 days 00:00:00.010796,0 days 00:00:30.960535,93.8,93.8,65
76,77,3,1024,512,512,0.0,2,0 days 00:00:00.008295,0 days 00:00:24.669295,90.4,90.2,49
77,78,3,1024,512,512,0.0,3,0 days 00:00:00.008295,0 days 00:00:48.898890,92.4,92.2,80
78,79,3,1024,512,512,0.0,5,0 days 00:00:00.008295,0 days 00:00:34.892454,92.8,93.0,69
79,80,3,1024,512,512,0.0,7,0 days 00:00:00.008295,0 days 00:00:33.940788,94.0,94.0,75
80,81,3,1024,1024,256,0.75,2,0 days 00:00:00.010188,0 days 00:00:25.993227,87.4,87.2,40
81,82,3,1024,1024,256,0.75,3,0 days 00:00:00.010188,0 days 00:00:31.724478,89.4,89.0,62
82,83,3,1024,1024,256,0.75,5,0 days 00:00:00.010188,0 days 00:00:21.670342,90.4,90.2,43
83,84,3,1024,1024,256,0.75,7,0 days 00:00:00.010188,0 days 00:00:35.697360,95.0,95.0,65
84,85,3,1024,1024,512,0.5,2,0 days 00:00:00.008357,0 days 00:00:20.194929,88.8,88.2,36
85,86,3,1024,1024,512,0.5,3,0 days 00:00:00.008357,0 days 00:00:45.542108,92.2,92.2,80
86,87,3,1024,1024,512,0.5,5,0 days 00:00:00.008357,0 days 00:00:34.431442,94.0,94.0,65
87,88,3,1024,1024,512,0.5,7,0 days 00:00:00.008357,0 days 00:00:38.533131,95.6,95.6,77
88,89,3,1024,1024,768,0.25,2,0 days 00:00:00.007517,0 days 00:00:23.567396,87.6,87.0,40
89,90,3,1024,1024,768,0.25,3,0 days 00:00:00.007517,0 days 00:00:49.283393,93.4,93.4,80
90,91,3,1024,1024,768,0.25,5,0 days 00:00:00.007517,0 days 00:00:40.485547,95.6,95.6,76
91,92,3,1024,1024,768,0.25,7,0 days 00:00:00.007517,0 days 00:00:36.547106,94.0,94.2,66
92,93,3,1024,1024,1024,0.0,2,0 days 00:00:00.007295,0 days 00:00:14.021432,88.2,87.6,30
93,94,3,1024,1024,1024,0.0,3,0 days 00:00:00.007295,0 days 00:00:35.436243,91.8,91.4,65
94,95,3,1024,1024,1024,0.0,5,0 days 00:00:00.007295,0 days 00:00:38.070062,94.6,94.6,65
95,96,3,1024,1024,1024,0.0,7,0 days 00:00:00.007295,0 days 00:00:38.651048,94.6,94.8,73
96,97,3,2048,256,64,0.75,2,0 days 00:00:00.030175,0 days 00:00:32.711220,85.6,86.0,58
97,98,3,2048,256,64,0.75,3,0 days 00:00:00.030175,0 days 00:00:39.946452,90.6,90.2,72
98,99,3,2048,256,64,0.75,5,0 days 00:00:00.030175,0 days 00:00:30.350718,90.0,89.8,56
99,100,3,2048,256,64,0.75,7,0 days 00:00:00.030175,0 days 00:00:26.867579,91.2,90.8,49
100,101,3,2048,256,128,0.5,2,0 days 00:00:00.018816,0 days 00:00:30.555801,71.8,81.2,53
101,102,3,2048,256,128,0.5,3,0 days 00:00:00.018816,0 days 00:00:27.100641,88.6,88.0,52
102,103,3,2048,256,128,0.5,5,0 days 00:00:00.018816,0 days 00:00:26.678194,90.2,90.2,64
103,104,3,2048,256,128,0.5,7,0 days 00:00:00.018816,0 days 00:00:26.488597,92.0,92.0,54
104,105,3,2048,256,192,0.25,2,0 days 00:00:00.017108,0 days 00:00:21.605051,85.4,85.4,43
105,106,3,2048,256,192,0.25,3,0 days 00:00:00.017108,0 days 00:00:29.051641,90.2,89.6,61
106,107,3,2048,256,192,0.25,5,0 days 00:00:00.017108,0 days 00:00:16.894184,89.6,89.2,32
107,108,3,2048,256,192,0.25,7,0 days 00:00:00.017108,0 days 00:00:32.223369,93.0,93.0,73
108,109,3,2048,256,256,0.0,2,0 days 00:00:00.016123,0 days 00:00:24.636996,80.8,84.6,41
109,110,3,2048,256,256,0.0,3,0 days 00:00:00.016123,0 days 00:00:35.654779,90.2,90.0,62
110,111,3,2048,256,256,0.0,5,0 days 00:00:00.016123,0 days 00:00:37.446228,94.0,93.8,78
111,112,3,2048,256,256,0.0,7,0 days 00:00:00.016123,0 days 00:00:36.735731,92.6,92.8,75
112,113,3,2048,512,128,0.75,2,0 days 00:00:00.019018,0 days 00:00:22.877658,83.2,81.4,41
113,114,3,2048,512,128,0.75,3,0 days 00:00:00.019018,0 days 00:00:38.502922,90.8,90.4,72
114,115,3,2048,512,128,0.75,5,0 days 00:00:00.019018,0 days 00:00:31.811850,90.2,89.8,57
115,116,3,2048,512,128,0.75,7,0 days 00:00:00.019018,0 days 00:00:29.612153,91.8,91.8,54
116,117,3,2048,512,256,0.5,2,0 days 00:00:00.013380,0 days 00:00:29.273517,89.6,89.4,49
117,118,3,2048,512,256,0.5,3,0 days 00:00:00.013380,0 days 00:00:26.732572,90.2,89.8,48
118,119,3,2048,512,256,0.5,5,0 days 00:00:00.013380,0 days 00:00:27.649229,91.8,91.8,51
119,120,3,2048,512,256,0.5,7,0 days 00:00:00.013380,0 days 00:00:32.844401,93.8,93.8,69
120,121,3,2048,512,384,0.25,2,0 days 00:00:00.011580,0 days 00:00:22.611233,86.6,85.2,44
121,122,3,2048,512,384,0.25,3,0 days 00:00:00.011580,0 days 00:00:42.848299,91.4,91.2,76
122,123,3,2048,512,384,0.25,5,0 days 00:00:00.011580,0 days 00:00:34.639085,94.2,94.4,78
123,124,3,2048,512,384,0.25,7,0 days 00:00:00.011580,0 days 00:00:33.195164,94.2,94.0,67
124,125,3,2048,512,512,0.0,2,0 days 00:00:00.012443,0 days 00:00:17.164077,88.2,87.6,33
125,126,3,2048,512,512,0.0,3,0 days 00:00:00.012443,0 days 00:00:43.055186,92.8,92.6,80
126,127,3,2048,512,512,0.0,5,0 days 00:00:00.012443,0 days 00:00:37.818397,95.4,95.6,80
127,128,3,2048,512,512,0.0,7,0 days 00:00:00.012443,0 days 00:00:36.634500,93.8,93.8,76
128,129,3,2048,1024,256,0.75,2,0 days 00:00:00.013055,0 days 00:00:31.141265,89.2,88.8,59
129,130,3,2048,1024,256,0.75,3,0 days 00:00:00.013055,0 days 00:00:26.448726,90.0,89.8,51
130,131,3,2048,1024,256,0.75,5,0 days 00:00:00.013055,0 days 00:00:36.045163,94.2,94.2,66
131,132,3,2048,1024,256,0.75,7,0 days 00:00:00.013055,0 days 00:00:29.396809,92.6,92.8,57
132,133,3,2048,1024,512,0.5,2,0 days 00:00:00.011164,0 days 00:00:19.726607,88.6,88.2,33
133,134,3,2048,1024,512,0.5,3,0 days 00:00:00.011164,0 days 00:00:40.528249,92.2,91.8,79
134,135,3,2048,1024,512,0.5,5,0 days 00:00:00.011164,0 days 00:00:31.709238,94.0,94.0,71
135,136,3,2048,1024,512,0.5,7,0 days 00:00:00.011164,0 days 00:00:30.614214,95.2,95.2,64
136,137,3,2048,1024,768,0.25,2,0 days 00:00:00.010369,0 days 00:00:24.389801,89.4,89.4,50
137,138,3,2048,1024,768,0.25,3,0 days 00:00:00.010369,0 days 00:00:42.952493,93.0,93.2,76
138,139,3,2048,1024,768,0.25,5,0 days 00:00:00.010369,0 days 00:00:34.814172,96.0,96.0,75
139,140,3,2048,1024,768,0.25,7,0 days 00:00:00.010369,0 days 00:00:38.221433,94.8,95.0,70
140,141,3,2048,1024,1024,0.0,2,0 days 00:00:00.009177,0 days 00:00:19.108016,87.2,86.2,39
141,142,3,2048,1024,1024,0.0,3,0 days 00:00:00.009177,0 days 00:00:30.560422,92.8,92.4,64
142,143,3,2048,1024,1024,0.0,5,0 days 00:00:00.009177,0 days 00:00:38.857277,95.4,95.4,79
143,144,3,2048,1024,1024,0.0,7,0 days 00:00:00.009177,0 days 00:00:37.594348,96.6,96.6,72
144,145,3,2048,2048,512,0.75,2,0 days 00:00:00.012243,0 days 00:00:18.912707,87.2,86.0,34
145,146,3,2048,2048,512,0.75,3,0 days 00:00:00.012243,0 days 00:00:39.727227,94.0,94.0,79
146,147,3,2048,2048,512,0.75,5,0 days 00:00:00.012243,0 days 00:00:32.095423,95.2,95.2,64
147,148,3,2048,2048,512,0.75,7,0 days 00:00:00.012243,0 days 00:00:27.112369,96.2,96.2,71
148,149,3,2048,2048,1024,0.5,2,0 days 00:00:00.007952,0 days 00:00:20.880845,87.8,87.4,50
149,150,3,2048,2048,1024,0.5,3,0 days 00:00:00.007952,0 days 00:00:32.935370,93.0,93.0,72
150,151,3,2048,2048,1024,0.5,5,0 days 00:00:00.007952,0 days 00:00:36.790979,95.8,95.8,77
151,152,3,2048,2048,1024,0.5,7,0 days 00:00:00.007952,0 days 00:00:31.843653,96.8,96.8,66
152,153,3,2048,2048,1536,0.25,2,0 days 00:00:00.009624,0 days 00:00:27.593256,89.6,89.0,59
153,154,3,2048,2048,1536,0.25,3,0 days 00:00:00.009624,0 days 00:00:39.089895,95.6,95.6,77
154,155,3,2048,2048,1536,0.25,5,0 days 00:00:00.009624,0 days 00:00:41.248029,96.4,96.4,73
155,156,3,2048,2048,1536,0.25,7,0 days 00:00:00.009624,0 days 00:00:34.957650,96.8,96.8,68
156,157,3,2048,2048,2048,0.0,2,0 days 00:00:00.009038,0 days 00:00:38.454848,92.4,92.4,78
157,158,3,2048,2048,2048,0.0,3,0 days 00:00:00.009038,0 days 00:00:48.827477,94.8,94.6,74
158,159,3,2048,2048,2048,0.0,5,0 days 00:00:00.009038,0 days 00:00:43.806197,96.0,96.0,76
159,160,3,2048,2048,2048,0.0,7,0 days 00:00:00.009038,0 days 00:00:30.923753,96.2,96.2,49
160,161,3,4096,256,64,0.75,2,0 days 00:00:00.059986,0 days 00:00:33.259354,86.2,86.4,64
161,162,3,4096,256,64,0.75,3,0 days 00:00:00.059986,0 days 00:00:42.129997,90.0,89.6,67
162,163,3,4096,256,64,0.75,5,0 days 00:00:00.059986,0 days 00:00:26.462994,90.0,89.6,46
163,164,3,4096,256,64,0.75,7,0 days 00:00:00.059986,0 days 00:00:25.211243,91.0,90.6,48
164,165,3,4096,256,128,0.5,2,0 days 00:00:00.036242,0 days 00:00:34.542164,87.2,86.6,58
165,166,3,4096,256,128,0.5,3,0 days 00:00:00.036242,0 days 00:00:31.764395,89.2,88.8,51
166,167,3,4096,256,128,0.5,5,0 days 00:00:00.036242,0 days 00:00:23.948775,90.4,90.2,50
167,168,3,4096,256,128,0.5,7,0 days 00:00:00.036242,0 days 00:00:23.187758,91.0,90.8,44
168,169,3,4096,256,192,0.25,2,0 days 00:00:00.023700,0 days 00:00:26.530133,87.4,87.0,45
169,170,3,4096,256,192,0.25,3,0 days 00:00:00.023700,0 days 00:00:27.983293,88.6,88.4,51
170,171,3,4096,256,192,0.25,5,0 days 00:00:00.023700,0 days 00:00:27.534257,90.6,90.4,62
171,172,3,4096,256,192,0.25,7,0 days 00:00:00.023700,0 days 00:00:33.885739,93.0,93.2,66
172,173,3,4096,256,256,0.0,2,0 days 00:00:00.020281,0 days 00:00:28.392460,88.2,88.2,52
173,174,3,4096,256,256,0.0,3,0 days 00:00:00.020281,0 days 00:00:33.865978,91.0,90.8,65
174,175,3,4096,256,256,0.0,5,0 days 00:00:00.020281,0 days 00:00:26.978177,92.4,92.0,55
175,176,3,4096,256,256,0.0,7,0 days 00:00:00.020281,0 days 00:00:32.852070,93.8,93.6,70
176,177,3,4096,512,128,0.75,2,0 days 00:00:00.034576,0 days 00:00:25.428955,69.2,78.8,45
177,178,3,4096,512,128,0.75,3,0 days 00:00:00.034576,0 days 00:00:39.552385,90.2,90.2,62
178,179,3,4096,512,128,0.75,5,0 days 00:00:00.034576,0 days 00:00:25.428664,91.2,91.2,46
179,180,3,4096,512,128,0.75,7,0 days 00:00:00.034576,0 days 00:00:25.948361,92.6,92.2,47
180,181,3,4096,512,256,0.5,2,0 days 00:00:00.023479,0 days 00:00:24.286001,89.4,89.2,44
181,182,3,4096,512,256,0.5,3,0 days 00:00:00.023479,0 days 00:00:32.145357,90.6,90.2,59
182,183,3,4096,512,256,0.5,5,0 days 00:00:00.023479,0 days 00:00:27.855689,92.2,92.0,58
183,184,3,4096,512,256,0.5,7,0 days 00:00:00.023479,0 days 00:00:31.794609,94.2,94.2,65
184,185,3,4096,512,384,0.25,2,0 days 00:00:00.016383,0 days 00:00:24.781053,88.6,88.0,38
185,186,3,4096,512,384,0.25,3,0 days 00:00:00.016383,0 days 00:00:45.307383,92.4,92.4,79
186,187,3,4096,512,384,0.25,5,0 days 00:00:00.016383,0 days 00:00:32.767164,96.2,96.2,68
187,188,3,4096,512,384,0.25,7,0 days 00:00:00.016383,0 days 00:00:29.169202,95.6,95.6,65
188,189,3,4096,512,512,0.0,2,0 days 00:00:00.015083,0 days 00:00:25.742930,89.8,89.6,56
189,190,3,4096,512,512,0.0,3,0 days 00:00:00.015083,0 days 00:00:37.361478,92.8,92.4,79
190,191,3,4096,512,512,0.0,5,0 days 00:00:00.015083,0 days 00:00:33.572776,95.0,95.0,78
191,192,3,4096,512,512,0.0,7,0 days 00:00:00.015083,0 days 00:00:36.461849,92.8,93.2,69
192,193,3,4096,1024,256,0.75,2,0 days 00:00:00.021479,0 days 00:00:31.669945,89.4,89.2,49
193,194,3,4096,1024,256,0.75,3,0 days 00:00:00.021479,0 days 00:00:32.478950,91.2,90.8,60
194,195,3,4096,1024,256,0.75,5,0 days 00:00:00.021479,0 days 00:00:34.823499,93.6,93.6,68
195,196,3,4096,1024,256,0.75,7,0 days 00:00:00.021479,0 days 00:00:26.198715,92.4,92.4,48
196,197,3,4096,1024,512,0.5,2,0 days 00:00:00.015974,0 days 00:00:30.681987,90.4,90.0,56
197,198,3,4096,1024,512,0.5,3,0 days 00:00:00.015974,0 days 00:00:40.098704,91.8,91.6,77
198,199,3,4096,1024,512,0.5,5,0 days 00:00:00.015974,0 days 00:00:34.062821,95.4,95.4,71
199,200,3,4096,1024,512,0.5,7,0 days 00:00:00.015974,0 days 00:00:28.989411,94.6,94.8,65
200,201,3,4096,1024,768,0.25,2,0 days 00:00:00.012811,0 days 00:00:22.157578,89.2,88.6,45
201,202,3,4096,1024,768,0.25,3,0 days 00:00:00.012811,0 days 00:00:43.008950,93.0,93.0,76
202,203,3,4096,1024,768,0.25,5,0 days 00:00:00.012811,0 days 00:00:34.940608,96.2,96.2,73
203,204,3,4096,1024,768,0.25,7,0 days 00:00:00.012811,0 days 00:00:38.230695,95.0,95.0,68
204,205,3,4096,1024,1024,0.0,2,0 days 00:00:00.009737,0 days 00:00:16.100144,88.4,87.4,31
205,206,3,4096,1024,1024,0.0,3,0 days 00:00:00.009737,0 days 00:00:43.098118,93.8,93.8,78
206,207,3,4096,1024,1024,0.0,5,0 days 00:00:00.009737,0 days 00:00:38.617160,94.6,94.6,74
207,208,3,4096,1024,1024,0.0,7,0 days 00:00:00.009737,0 days 00:00:35.295195,96.0,96.0,67
208,209,3,4096,2048,512,0.75,2,0 days 00:00:00.015708,0 days 00:00:26.681818,85.0,83.6,53
209,210,3,4096,2048,512,0.75,3,0 days 00:00:00.015708,0 days 00:00:44.267893,94.4,94.4,77
210,211,3,4096,2048,512,0.75,5,0 days 00:00:00.015708,0 days 00:00:31.146081,94.2,94.2,62
211,212,3,4096,2048,512,0.75,7,0 days 00:00:00.015708,0 days 00:00:37.020324,96.6,96.6,73
212,213,3,4096,2048,1024,0.5,2,0 days 00:00:00.011841,0 days 00:00:27.992327,88.8,88.0,58
213,214,3,4096,2048,1024,0.5,3,0 days 00:00:00.011841,0 days 00:00:52.219632,94.4,94.2,80
214,215,3,4096,2048,1024,0.5,5,0 days 00:00:00.011841,0 days 00:00:40.395594,96.4,96.4,72
215,216,3,4096,2048,1024,0.5,7,0 days 00:00:00.011841,0 days 00:00:36.333464,96.4,96.4,63
216,217,3,4096,2048,1536,0.25,2,0 days 00:00:00.011713,0 days 00:00:28.294534,90.4,89.8,66
217,218,3,4096,2048,1536,0.25,3,0 days 00:00:00.011713,0 days 00:00:47.523198,94.4,94.4,80
218,219,3,4096,2048,1536,0.25,5,0 days 00:00:00.011713,0 days 00:00:42.917194,96.6,96.6,73
219,220,3,4096,2048,1536,0.25,7,0 days 00:00:00.011713,0 days 00:00:33.761355,96.6,96.6,57
220,221,3,4096,2048,2048,0.0,2,0 days 00:00:00.012668,0 days 00:00:36.199432,92.0,92.0,80
221,222,3,4096,2048,2048,0.0,3,0 days 00:00:00.012668,0 days 00:00:54.297343,95.0,95.0,80
222,223,3,4096,2048,2048,0.0,5,0 days 00:00:00.012668,0 days 00:00:40.165996,96.2,96.2,71
223,224,3,4096,2048,2048,0.0,7,0 days 00:00:00.012668,0 days 00:00:35.686349,96.2,96.2,68
224,225,3,4096,4096,1024,0.75,2,0 days 00:00:00.013529,0 days 00:00:28.533707,87.0,86.2,54
225,226,3,4096,4096,1024,0.75,3,0 days 00:00:00.013529,0 days 00:00:41.272169,92.8,92.6,70
226,227,3,4096,4096,1024,0.75,5,0 days 00:00:00.013529,0 days 00:00:36.838480,95.6,95.6,63
227,228,3,4096,4096,1024,0.75,7,0 days 00:00:00.013529,0 days 00:00:36.134182,96.6,96.6,63
228,229,3,4096,4096,2048,0.5,2,0 days 00:00:00.012315,0 days 00:00:16.452594,87.8,87.2,33
229,230,3,4096,4096,2048,0.5,3,0 days 00:00:00.012315,0 days 00:00:55.641236,95.6,95.6,80
230,231,3,4096,4096,2048,0.5,5,0 days 00:00:00.012315,0 days 00:00:35.224950,95.8,95.8,56
231,232,3,4096,4096,2048,0.5,7,0 days 00:00:00.012315,0 days 00:00:27.086557,96.4,96.4,46
232,233,3,4096,4096,3072,0.25,2,0 days 00:00:00.012263,0 days 00:00:42.900707,92.0,92.2,69
233,234,3,4096,4096,3072,0.25,3,0 days 00:00:00.012263,0 days 00:00:53.430546,96.2,96.2,78
234,235,3,4096,4096,3072,0.25,5,0 days 00:00:00.012263,0 days 00:00:37.005316,96.2,96.2,58
235,236,3,4096,4096,3072,0.25,7,0 days 00:00:00.012263,0 days 00:00:30.221657,96.6,96.6,48
236,237,3,4096,4096,4096,0.0,2,0 days 00:00:00.009461,0 days 00:00:53.823729,91.6,91.4,80
237,238,3,4096,4096,4096,0.0,3,0 days 00:00:00.009461,0 days 00:00:54.868634,95.6,95.6,79
238,239,3,4096,4096,4096,0.0,5,0 days 00:00:00.009461,0 days 00:00:32.808073,95.2,95.2,54
239,240,3,4096,4096,4096,0.0,7,0 days 00:00:00.009461,0 days 00:00:25.147113,94.8,94.8,40
240,241,6,256,256,64,0.75,2,0 days 00:00:00.012025,0 days 00:00:47.679324,85.2,86.8,75
241,242,6,256,256,64,0.75,3,0 days 00:00:00.012025,0 days 00:00:27.616434,77.4,78.8,44
242,243,6,256,256,64,0.75,5,0 days 00:00:00.012025,0 days 00:00:29.718409,80.6,85.4,56
243,244,6,256,256,64,0.75,7,0 days 00:00:00.012025,0 days 00:00:41.630144,92.0,92.0,65
244,245,6,256,256,128,0.5,2,0 days 00:00:00.009228,0 days 00:00:36.130351,72.0,82.8,58
245,246,6,256,256,128,0.5,3,0 days 00:00:00.009228,0 days 00:00:25.905815,87.4,87.0,46
246,247,6,256,256,128,0.5,5,0 days 00:00:00.009228,0 days 00:00:35.635237,90.8,91.2,68
247,248,6,256,256,128,0.5,7,0 days 00:00:00.009228,0 days 00:00:27.629197,91.2,91.4,48
248,249,6,256,256,192,0.25,2,0 days 00:00:00.007143,0 days 00:00:35.836212,80.2,84.8,54
249,250,6,256,256,192,0.25,3,0 days 00:00:00.007143,0 days 00:00:40.747726,89.2,88.8,66
