,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan,FLOPS,AVGVimPreprocessTime,AVGVimPredictTime,AVGVimTFLitePredictTime
25,26,3,512,256,192,0.25,3,0 days 00:00:00.008216,0 days 00:00:25.487717,88.4,88.2,50,9224718.0,0 days 00:00:00.064695,0 days 00:00:00.269596,0 days 00:00:00.002005
26,27,3,512,256,192,0.25,5,0 days 00:00:00.008216,0 days 00:00:27.272373,90.4,90.6,64,25502990.0,0 days 00:00:00.061805,0 days 00:00:00.272454,0 days 00:00:00.005139
27,28,3,512,256,192,0.25,7,0 days 00:00:00.008216,0 days 00:00:29.061870,92.6,92.6,69,49920398.0,0 days 00:00:00.059232,0 days 00:00:00.277831,0 days 00:00:00.009663
28,29,3,512,256,256,0.0,2,0 days 00:00:00.008627,0 days 00:00:21.910245,87.6,87.6,42,3114718.0,0 days 00:00:00.046860,0 days 00:00:00.271006,0 days 00:00:00.000771
29,30,3,512,256,256,0.0,3,0 days 00:00:00.008627,0 days 00:00:26.932621,90.0,90.0,61,6944078.0,0 days 00:00:00.049176,0 days 00:00:00.276950,0 days 00:00:00.001545
30,31,3,512,256,256,0.0,5,0 days 00:00:00.008627,0 days 00:00:18.095541,88.4,88.4,41,19198030.0,0 days 00:00:00.051016,0 days 00:00:00.278991,0 days 00:00:00.003794
31,32,3,512,256,256,0.0,7,0 days 00:00:00.008627,0 days 00:00:29.932095,92.2,92.2,70,37578958.0,0 days 00:00:00.047666,0 days 00:00:00.270183,0 days 00:00:00.007185
32,33,3,512,512,128,0.75,2,0 days 00:00:00.008808,0 days 00:00:25.369520,87.8,87.2,46,6188142.0,0 days 00:00:00.052162,0 days 00:00:00.266756,0 days 00:00:00.001437
33,34,3,512,512,128,0.75,3,0 days 00:00:00.008808,0 days 00:00:22.669358,88.0,87.8,44,13795902.0,0 days 00:00:00.055416,0 days 00:00:00.273624,0 days 00:00:00.002873
34,35,3,512,512,128,0.75,5,0 days 00:00:00.008808,0 days 00:00:25.065277,90.0,89.4,65,38140734.0,0 days 00:00:00.053198,0 days 00:00:00.281032,0 days 00:00:00.007378
35,36,3,512,512,128,0.75,7,0 days 00:00:00.008808,0 days 00:00:24.835446,90.6,90.4,55,74657982.0,0 days 00:00:00.070550,0 days 00:00:00.289433,0 days 00:00:00.014279
36,37,3,512,512,256,0.5,2,0 days 00:00:00.010587,0 days 00:00:22.068535,86.4,86.0,45,3114718.0,0 days 00:00:00.057948,0 days 00:00:00.271444,0 days 00:00:00.000769
37,38,3,512,512,256,0.5,3,0 days 00:00:00.010587,0 days 00:00:31.241037,91.4,91.4,74,6944078.0,0 days 00:00:00.065610,0 days 00:00:00.267635,0 days 00:00:00.001516
38,39,3,512,512,256,0.5,5,0 days 00:00:00.010587,0 days 00:00:26.430798,90.6,90.8,62,19198030.0,0 days 00:00:00.067588,0 days 00:00:00.273287,0 days 00:00:00.003781
39,40,3,512,512,256,0.5,7,0 days 00:00:00.010587,0 days 00:00:33.122302,94.6,94.8,80,37578958.0,0 days 00:00:00.068264,0 days 00:00:00.277828,0 days 00:00:00.007215
40,41,3,512,512,384,0.25,2,0 days 00:00:00.007282,0 days 00:00:21.722875,88.6,88.0,42,2046022.0,0 days 00:00:00.050379,0 days 00:00:00.270420,0 days 00:00:00.000541
41,42,3,512,512,384,0.25,3,0 days 00:00:00.007282,0 days 00:00:36.301083,92.0,92.0,71,4561222.0,0 days 00:00:00.058863,0 days 00:00:00.273230,0 days 00:00:00.000999
42,43,3,512,512,384,0.25,5,0 days 00:00:00.007282,0 days 00:00:31.518498,94.2,94.2,75,12609862.0,0 days 00:00:00.051843,0 days 00:00:00.276310,0 days 00:00:00.002476
43,44,3,512,512,384,0.25,7,0 days 00:00:00.007282,0 days 00:00:33.679538,95.0,95.0,79,24682822.0,0 days 00:00:00.049285,0 days 00:00:00.268475,0 days 00:00:00.004680
44,45,3,512,512,512,0.0,2,0 days 00:00:00.007283,0 days 00:00:16.914184,89.8,89.4,36,1551302.0,0 days 00:00:00.059105,0 days 00:00:00.269210,0 days 00:00:00.000451
45,46,3,512,512,512,0.0,3,0 days 00:00:00.007283,0 days 00:00:28.789361,89.8,89.6,63,3458182.0,0 days 00:00:00.049898,0 days 00:00:00.269264,0 days 00:00:00.000813
46,47,3,512,512,512,0.0,5,0 days 00:00:00.007283,0 days 00:00:34.284418,92.6,92.8,76,9560198.0,0 days 00:00:00.057597,0 days 00:00:00.274956,0 days 00:00:00.001943
47,48,3,512,512,512,0.0,7,0 days 00:00:00.007283,0 days 00:00:25.468320,91.6,91.8,61,18713222.0,0 days 00:00:00.053380,0 days 00:00:00.287003,0 days 00:00:00.003674
48,49,3,1024,256,64,0.75,2,0 days 00:00:00.016197,0 days 00:00:17.299144,61.8,68.6,36,12338550.0,0 days 00:00:00.090533,0 days 00:00:00.269906,0 days 00:00:00.002722
49,50,3,1024,256,64,0.75,3,0 days 00:00:00.016197,0 days 00:00:37.159462,91.0,90.8,74,27507990.0,0 days 00:00:00.111565,0 days 00:00:00.276763,0 days 00:00:00.005593
50,51,3,1024,256,64,0.75,5,0 days 00:00:00.016197,0 days 00:00:26.385848,90.2,90.2,63,76050198.0,0 days 00:00:00.104582,0 days 00:00:00.286623,0 days 00:00:00.014309
51,52,3,1024,256,64,0.75,7,0 days 00:00:00.016197,0 days 00:00:29.454691,90.8,90.6,66,148863510.0,0 days 00:00:00.106324,0 days 00:00:00.284369,0 days 00:00:00.027477
52,53,3,1024,256,128,0.5,2,0 days 00:00:00.012263,0 days 00:00:17.265139,80.8,80.8,33,6188142.0,0 days 00:00:00.070124,0 days 00:00:00.277282,0 days 00:00:00.001458
53,54,3,1024,256,128,0.5,3,0 days 00:00:00.012263,0 days 00:00:26.843965,90.0,89.4,60,13795902.0,0 days 00:00:00.085966,0 days 00:00:00.281359,0 days 00:00:00.002891
54,55,3,1024,256,128,0.5,5,0 days 00:00:00.012263,0 days 00:00:16.141574,87.0,87.0,40,38140734.0,0 days 00:00:00.085667,0 days 00:00:00.283952,0 days 00:00:00.007284
55,56,3,1024,256,128,0.5,7,0 days 00:00:00.012263,0 days 00:00:30.669489,94.0,94.0,71,74657982.0,0 days 00:00:00.077130,0 days 00:00:00.280758,0 days 00:00:00.014218
56,57,3,1024,256,192,0.25,2,0 days 00:00:00.010366,0 days 00:00:15.963638,71.2,79.4,32,4137758.0,0 days 00:00:00.069844,0 days 00:00:00.272452,0 days 00:00:00.001007
57,58,3,1024,256,192,0.25,3,0 days 00:00:00.010366,0 days 00:00:24.044248,88.0,87.8,47,9224718.0,0 days 00:00:00.065070,0 days 00:00:00.272785,0 days 00:00:00.002010
58,59,3,1024,256,192,0.25,5,0 days 00:00:00.010366,0 days 00:00:31.066075,92.8,92.8,77,25502990.0,0 days 00:00:00.070047,0 days 00:00:00.278784,0 days 00:00:00.005056
59,60,3,1024,256,192,0.25,7,0 days 00:00:00.010366,0 days 00:00:34.546524,95.2,95.2,80,49920398.0,0 days 00:00:00.068512,0 days 00:00:00.281515,0 days 00:00:00.009576
60,61,3,1024,256,256,0.0,2,0 days 00:00:00.009358,0 days 00:00:17.267976,86.4,86.2,38,3114718.0,0 days 00:00:00.060759,0 days 00:00:00.269178,0 days 00:00:00.000795
61,62,3,1024,256,256,0.0,3,0 days 00:00:00.009358,0 days 00:00:26.610058,90.0,89.8,56,6944078.0,0 days 00:00:00.070913,0 days 00:00:00.284301,0 days 00:00:00.001492
62,63,3,1024,256,256,0.0,5,0 days 00:00:00.009358,0 days 00:00:24.152394,89.6,89.8,55,19198030.0,0 days 00:00:00.053527,0 days 00:00:00.283157,0 days 00:00:00.003790
63,64,3,1024,256,256,0.0,7,0 days 00:00:00.009358,0 days 00:00:26.994000,93.8,93.8,67,37578958.0,0 days 00:00:00.067138,0 days 00:00:00.271794,0 days 00:00:00.007181
64,65,3,1024,512,128,0.75,2,0 days 00:00:00.012433,0 days 00:00:31.580298,88.2,87.8,55,6188142.0,0 days 00:00:00.087640,0 days 00:00:00.278452,0 days 00:00:00.001449
65,66,3,1024,512,128,0.75,3,0 days 00:00:00.012433,0 days 00:00:29.800751,90.0,89.6,45,13795902.0,0 days 00:00:00.081171,0 days 00:00:00.272627,0 days 00:00:00.002955
66,67,3,1024,512,128,0.75,5,0 days 00:00:00.012433,0 days 00:00:35.106737,91.6,91.4,60,38140734.0,0 days 00:00:00.076879,0 days 00:00:00.280295,0 days 00:00:00.007444
67,68,3,1024,512,128,0.75,7,0 days 00:00:00.012433,0 days 00:00:38.161148,94.0,94.0,77,74657982.0,0 days 00:00:00.077557,0 days 00:00:00.286083,0 days 00:00:00.014088
68,69,3,1024,512,256,0.5,2,0 days 00:00:00.010916,0 days 00:00:30.898946,89.4,88.8,60,3114718.0,0 days 00:00:00.057813,0 days 00:00:00.269382,0 days 00:00:00.000773
69,70,3,1024,512,256,0.5,3,0 days 00:00:00.010916,0 days 00:00:22.872774,84.0,80.8,44,6944078.0,0 days 00:00:00.061047,0 days 00:00:00.275027,0 days 00:00:00.001529
70,71,3,1024,512,256,0.5,5,0 days 00:00:00.010916,0 days 00:00:30.763746,93.0,92.6,59,19198030.0,0 days 00:00:00.063691,0 days 00:00:00.290863,0 days 00:00:00.003784
71,72,3,1024,512,256,0.5,7,0 days 00:00:00.010916,0 days 00:00:35.062415,96.4,96.6,72,37578958.0,0 days 00:00:00.067996,0 days 00:00:00.277237,0 days 00:00:00.007248
72,73,3,1024,512,384,0.25,2,0 days 00:00:00.010796,0 days 00:00:19.379982,84.0,82.2,39,2046022.0,0 days 00:00:00.060608,0 days 00:00:00.266752,0 days 00:00:00.000524
73,74,3,1024,512,384,0.25,3,0 days 00:00:00.010796,0 days 00:00:42.086400,92.0,92.0,72,4561222.0,0 days 00:00:00.058787,0 days 00:00:00.269358,0 days 00:00:00.000991
74,75,3,1024,512,384,0.25,5,0 days 00:00:00.010796,0 days 00:00:29.199554,94.6,94.4,64,12609862.0,0 days 00:00:00.060879,0 days 00:00:00.273163,0 days 00:00:00.002481
75,76,3,1024,512,384,0.25,7,0 days 00:00:00.010796,0 days 00:00:30.960535,93.8,93.8,65,24682822.0,0 days 00:00:00.069623,0 days 00:00:00.285579,0 days 00:00:00.004668
76,77,3,1024,512,512,0.0,2,0 days 00:00:00.008295,0 days 00:00:24.669295,90.4,90.2,49,1551302.0,0 days 00:00:00.054091,0 days 00:00:00.276917,0 days 00:00:00.000453
77,78,3,1024,512,512,0.0,3,0 days 00:00:00.008295,0 days 00:00:48.898890,92.4,92.2,80,3458182.0,0 days 00:00:00.056123,0 days 00:00:00.267346,0 days 00:00:00.000803
78,79,3,1024,512,512,0.0,5,0 days 00:00:00.008295,0 days 00:00:34.892454,92.8,93.0,69,9560198.0,0 days 00:00:00.067887,0 days 00:00:00.271971,0 days 00:00:00.001943
79,80,3,1024,512,512,0.0,7,0 days 00:00:00.008295,0 days 00:00:33.940788,94.0,94.0,75,18713222.0,0 days 00:00:00.052674,0 days 00:00:00.272791,0 days 00:00:00.003656
80,81,3,1024,1024,256,0.75,2,0 days 00:00:00.010188,0 days 00:00:25.993227,87.4,87.2,40,3114718.0,0 days 00:00:00.060606,0 days 00:00:00.275537,0 days 00:00:00.000782
81,82,3,1024,1024,256,0.75,3,0 days 00:00:00.010188,0 days 00:00:31.724478,89.4,89.0,62,6944078.0,0 days 00:00:00.073639,0 days 00:00:00.280138,0 days 00:00:00.001508
82,83,3,1024,1024,256,0.75,5,0 days 00:00:00.010188,0 days 00:00:21.670342,90.4,90.2,43,19198030.0,0 days 00:00:00.064589,0 days 00:00:00.280173,0 days 00:00:00.003855
83,84,3,1024,1024,256,0.75,7,0 days 00:00:00.010188,0 days 00:00:35.697360,95.0,95.0,65,37578958.0,0 days 00:00:00.058084,0 days 00:00:00.276737,0 days 00:00:00.007225
84,85,3,1024,1024,512,0.5,2,0 days 00:00:00.008357,0 days 00:00:20.194929,88.8,88.2,36,1551302.0,0 days 00:00:00.063446,0 days 00:00:00.265170,0 days 00:00:00.000419
85,86,3,1024,1024,512,0.5,3,0 days 00:00:00.008357,0 days 00:00:45.542108,92.2,92.2,80,3458182.0,0 days 00:00:00.059640,0 days 00:00:00.273384,0 days 00:00:00.000796
86,87,3,1024,1024,512,0.5,5,0 days 00:00:00.008357,0 days 00:00:34.431442,94.0,94.0,65,9560198.0,0 days 00:00:00.069359,0 days 00:00:00.277550,0 days 00:00:00.001955
87,88,3,1024,1024,512,0.5,7,0 days 00:00:00.008357,0 days 00:00:38.533131,95.6,95.6,77,18713222.0,0 days 00:00:00.066695,0 days 00:00:00.287467,0 days 00:00:00.003690
88,89,3,1024,1024,768,0.25,2,0 days 00:00:00.007517,0 days 00:00:23.567396,87.6,87.0,40,1023086.0,0 days 00:00:00.054960,0 days 00:00:00.275694,0 days 00:00:00.000345
89,90,3,1024,1024,768,0.25,3,0 days 00:00:00.007517,0 days 00:00:49.283393,93.4,93.4,80,2280446.0,0 days 00:00:00.054257,0 days 00:00:00.268108,0 days 00:00:00.000578
90,91,3,1024,1024,768,0.25,5,0 days 00:00:00.007517,0 days 00:00:40.485547,95.6,95.6,76,6303998.0,0 days 00:00:00.056013,0 days 00:00:00.278207,0 days 00:00:00.001418
91,92,3,1024,1024,768,0.25,7,0 days 00:00:00.007517,0 days 00:00:36.547106,94.0,94.2,66,12339326.0,0 days 00:00:00.058624,0 days 00:00:00.273464,0 days 00:00:00.002598
92,93,3,1024,1024,1024,0.0,2,0 days 00:00:00.007295,0 days 00:00:14.021432,88.2,87.6,30,796406.0,0 days 00:00:00.057406,0 days 00:00:00.271182,0 days 00:00:00.000258
93,94,3,1024,1024,1024,0.0,3,0 days 00:00:00.007295,0 days 00:00:35.436243,91.8,91.4,65,1775446.0,0 days 00:00:00.052724,0 days 00:00:00.274803,0 days 00:00:00.000441
94,95,3,1024,1024,1024,0.0,5,0 days 00:00:00.007295,0 days 00:00:38.070062,94.6,94.6,65,4908374.0,0 days 00:00:00.059403,0 days 00:00:00.289181,0 days 00:00:00.001080
95,96,3,1024,1024,1024,0.0,7,0 days 00:00:00.007295,0 days 00:00:38.651048,94.6,94.8,73,9607766.0,0 days 00:00:00.053420,0 days 00:00:00.268991,0 days 00:00:00.001919
96,97,3,2048,256,64,0.75,2,0 days 00:00:00.030175,0 days 00:00:32.711220,85.6,86.0,58,12338550.0,0 days 00:00:00.147781,0 days 00:00:00.280433,0 days 00:00:00.002784
97,98,3,2048,256,64,0.75,3,0 days 00:00:00.030175,0 days 00:00:39.946452,90.6,90.2,72,27507990.0,0 days 00:00:00.151326,0 days 00:00:00.276947,0 days 00:00:00.005569
98,99,3,2048,256,64,0.75,5,0 days 00:00:00.030175,0 days 00:00:30.350718,90.0,89.8,56,76050198.0,0 days 00:00:00.148503,0 days 00:00:00.283270,0 days 00:00:00.014320
99,100,3,2048,256,64,0.75,7,0 days 00:00:00.030175,0 days 00:00:26.867579,91.2,90.8,49,148863510.0,0 days 00:00:00.147757,0 days 00:00:00.293068,0 days 00:00:00.027771
100,101,3,2048,256,128,0.5,2,0 days 00:00:00.018816,0 days 00:00:30.555801,71.8,81.2,53,6188142.0,0 days 00:00:00.104862,0 days 00:00:00.275531,0 days 00:00:00.001439
101,102,3,2048,256,128,0.5,3,0 days 00:00:00.018816,0 days 00:00:27.100641,88.6,88.0,52,13795902.0,0 days 00:00:00.112056,0 days 00:00:00.283461,0 days 00:00:00.002909
102,103,3,2048,256,128,0.5,5,0 days 00:00:00.018816,0 days 00:00:26.678194,90.2,90.2,64,38140734.0,0 days 00:00:00.096467,0 days 00:00:00.285928,0 days 00:00:00.007444
103,104,3,2048,256,128,0.5,7,0 days 00:00:00.018816,0 days 00:00:26.488597,92.0,92.0,54,74657982.0,0 days 00:00:00.100501,0 days 00:00:00.288144,0 days 00:00:00.014248
104,105,3,2048,256,192,0.25,2,0 days 00:00:00.017108,0 days 00:00:21.605051,85.4,85.4,43,4137758.0,0 days 00:00:00.087142,0 days 00:00:00.279383,0 days 00:00:00.001044
105,106,3,2048,256,192,0.25,3,0 days 00:00:00.017108,0 days 00:00:29.051641,90.2,89.6,61,9224718.0,0 days 00:00:00.097842,0 days 00:00:00.270977,0 days 00:00:00.001992
106,107,3,2048,256,192,0.25,5,0 days 00:00:00.017108,0 days 00:00:16.894184,89.6,89.2,32,25502990.0,0 days 00:00:00.080929,0 days 00:00:00.275958,0 days 00:00:00.005065
107,108,3,2048,256,192,0.25,7,0 days 00:00:00.017108,0 days 00:00:32.223369,93.0,93.0,73,49920398.0,0 days 00:00:00.088884,0 days 00:00:00.279104,0 days 00:00:00.009749
108,109,3,2048,256,256,0.0,2,0 days 00:00:00.016123,0 days 00:00:24.636996,80.8,84.6,41,3114718.0,0 days 00:00:00.083238,0 days 00:00:00.275642,0 days 00:00:00.000768
109,110,3,2048,256,256,0.0,3,0 days 00:00:00.016123,0 days 00:00:35.654779,90.2,90.0,62,6944078.0,0 days 00:00:00.083959,0 days 00:00:00.284032,0 days 00:00:00.001508
110,111,3,2048,256,256,0.0,5,0 days 00:00:00.016123,0 days 00:00:37.446228,94.0,93.8,78,19198030.0,0 days 00:00:00.075751,0 days 00:00:00.281115,0 days 00:00:00.003805
111,112,3,2048,256,256,0.0,7,0 days 00:00:00.016123,0 days 00:00:36.735731,92.6,92.8,75,37578958.0,0 days 00:00:00.077099,0 days 00:00:00.282062,0 days 00:00:00.007309
112,113,3,2048,512,128,0.75,2,0 days 00:00:00.019018,0 days 00:00:22.877658,83.2,81.4,41,6188142.0,0 days 00:00:00.112123,0 days 00:00:00.272202,0 days 00:00:00.001419
113,114,3,2048,512,128,0.75,3,0 days 00:00:00.019018,0 days 00:00:38.502922,90.8,90.4,72,13795902.0,0 days 00:00:00.104784,0 days 00:00:00.284648,0 days 00:00:00.002887
114,115,3,2048,512,128,0.75,5,0 days 00:00:00.019018,0 days 00:00:31.811850,90.2,89.8,57,38140734.0,0 days 00:00:00.104190,0 days 00:00:00.287058,0 days 00:00:00.007440
115,116,3,2048,512,128,0.75,7,0 days 00:00:00.019018,0 days 00:00:29.612153,91.8,91.8,54,74657982.0,0 days 00:00:00.103711,0 days 00:00:00.296840,0 days 00:00:00.014413
116,117,3,2048,512,256,0.5,2,0 days 00:00:00.013380,0 days 00:00:29.273517,89.6,89.4,49,3114718.0,0 days 00:00:00.076591,0 days 00:00:00.280359,0 days 00:00:00.000765
117,118,3,2048,512,256,0.5,3,0 days 00:00:00.013380,0 days 00:00:26.732572,90.2,89.8,48,6944078.0,0 days 00:00:00.087691,0 days 00:00:00.282815,0 days 00:00:00.001516
118,119,3,2048,512,256,0.5,5,0 days 00:00:00.013380,0 days 00:00:27.649229,91.8,91.8,51,19198030.0,0 days 00:00:00.078852,0 days 00:00:00.283038,0 days 00:00:00.003881
119,120,3,2048,512,256,0.5,7,0 days 00:00:00.013380,0 days 00:00:32.844401,93.8,93.8,69,37578958.0,0 days 00:00:00.088535,0 days 00:00:00.283059,0 days 00:00:00.007371
120,121,3,2048,512,384,0.25,2,0 days 00:00:00.011580,0 days 00:00:22.611233,86.6,85.2,44,2046022.0,0 days 00:00:00.060941,0 days 00:00:00.277947,0 days 00:00:00.000544
121,122,3,2048,512,384,0.25,3,0 days 00:00:00.011580,0 days 00:00:42.848299,91.4,91.2,76,4561222.0,0 days 00:00:00.075468,0 days 00:00:00.281861,0 days 00:00:00.001001
122,123,3,2048,512,384,0.25,5,0 days 00:00:00.011580,0 days 00:00:34.639085,94.2,94.4,78,12609862.0,0 days 00:00:00.073510,0 days 00:00:00.293226,0 days 00:00:00.002472
123,124,3,2048,512,384,0.25,7,0 days 00:00:00.011580,0 days 00:00:33.195164,94.2,94.0,67,24682822.0,0 days 00:00:00.076861,0 days 00:00:00.278658,0 days 00:00:00.004739
124,125,3,2048,512,512,0.0,2,0 days 00:00:00.012443,0 days 00:00:17.164077,88.2,87.6,33,1551302.0,0 days 00:00:00.060379,0 days 00:00:00.276303,0 days 00:00:00.000429
125,126,3,2048,512,512,0.0,3,0 days 00:00:00.012443,0 days 00:00:43.055186,92.8,92.6,80,3458182.0,0 days 00:00:00.065230,0 days 00:00:00.279253,0 days 00:00:00.000810
126,127,3,2048,512,512,0.0,5,0 days 00:00:00.012443,0 days 00:00:37.818397,95.4,95.6,80,9560198.0,0 days 00:00:00.068174,0 days 00:00:00.279810,0 days 00:00:00.002000
127,128,3,2048,512,512,0.0,7,0 days 00:00:00.012443,0 days 00:00:36.634500,93.8,93.8,76,18713222.0,0 days 00:00:00.066678,0 days 00:00:00.293324,0 days 00:00:00.003733
128,129,3,2048,1024,256,0.75,2,0 days 00:00:00.013055,0 days 00:00:31.141265,89.2,88.8,59,3114718.0,0 days 00:00:00.082362,0 days 00:00:00.284163,0 days 00:00:00.000775
129,130,3,2048,1024,256,0.75,3,0 days 00:00:00.013055,0 days 00:00:26.448726,90.0,89.8,51,6944078.0,0 days 00:00:00.078020,0 days 00:00:00.284554,0 days 00:00:00.001570
130,131,3,2048,1024,256,0.75,5,0 days 00:00:00.013055,0 days 00:00:36.045163,94.2,94.2,66,19198030.0,0 days 00:00:00.092243,0 days 00:00:00.278899,0 days 00:00:00.003823
131,132,3,2048,1024,256,0.75,7,0 days 00:00:00.013055,0 days 00:00:29.396809,92.6,92.8,57,37578958.0,0 days 00:00:00.086552,0 days 00:00:00.289900,0 days 00:00:00.007261
132,133,3,2048,1024,512,0.5,2,0 days 00:00:00.011164,0 days 00:00:19.726607,88.6,88.2,33,1551302.0,0 days 00:00:00.070761,0 days 00:00:00.274851,0 days 00:00:00.000430
133,134,3,2048,1024,512,0.5,3,0 days 00:00:00.011164,0 days 00:00:40.528249,92.2,91.8,79,3458182.0,0 days 00:00:00.071195,0 days 00:00:00.277914,0 days 00:00:00.000810
134,135,3,2048,1024,512,0.5,5,0 days 00:00:00.011164,0 days 00:00:31.709238,94.0,94.0,71,9560198.0,0 days 00:00:00.067375,0 days 00:00:00.277967,0 days 00:00:00.001964
135,136,3,2048,1024,512,0.5,7,0 days 00:00:00.011164,0 days 00:00:30.614214,95.2,95.2,64,18713222.0,0 days 00:00:00.063897,0 days 00:00:00.280164,0 days 00:00:00.003740
136,137,3,2048,1024,768,0.25,2,0 days 00:00:00.010369,0 days 00:00:24.389801,89.4,89.4,50,1023086.0,0 days 00:00:00.058556,0 days 00:00:00.286351,0 days 00:00:00.000338
